Country,Life-expectancy,Alcohol,Total-expenditure,GDP,Income-composition,Schooling
Gambia,59.3,3.48,5.75,,0.439,8.8
Georgia,73.8,7.24,1.5,2964.47734,0.738,13.3
Germany,81,11.2,11.25,41785.55691,0.907,16.7
Ghana,69,1.69,5.33,1312.67557,0.547,10.5
Greece,83,9,9.18,26917.75898,0.859,16.4
Grenada,72.6,7.91,6.41,7365.666659,0,15.8
Guatemala,77,2.14,6.64,2825.5247,0.602,10.5
Guinea,57.8,0.2,4.55,438.7513346,0.38,8.3
Guinea-Bissau,56.7,3.21,6.7,543.957418,0.405,8.9
Guyana,65.9,7.52,6.6,326.281212,0.618,10.2
Haiti,36.3,5.76,8.9,662.2795182,0.47,8.6
Honduras,73.6,3.1,8.45,1932.85829,0.606,11.5
Hungary,74.5,10.78,7.85,1325.53379,0.817,15.3
Iceland,81.8,8.25,8.86,41676.44527,0.894,18.4
India,66.4,2.77,4.28,1345.77153,0.569,10.4
Indonesia,68.1,0.08,2.74,3113.48635,0.656,12.1
Iran (Islamic Republic of),74.1,0.03,8.2,,0.735,12.9
Iraq,76,0.19,3.82,452.74948,0.646,10.4
Ireland,86,11.88,8.76,48538.58776,0.907,18.2
Israel,81.7,2.63,7.36,3661.994,0.878,15.7
Italy,81.8,6.95,9.42,35849.37364,0.869,16.4
Jamaica,75,3.55,5.3,4682.728424,0.721,12.7
Japan,83,6.9,9.58,4457.67639,0.879,15.1
Jordan,73.4,0.51,8.42,3679.19275,0.739,13.2
Kazakhstan,67.8,6.83,4.42,97.649972,0.763,14.5
Kenya,63,1.73,3.97,967.34773,0.523,11.1
Kiribati,65.3,0.48,1.52,1493.1651,0.584,11.9
Kuwait,74,0.01,2.76,38497.61696,0.79,13.5
Kyrgyzstan,68.8,2.73,6.66,,0.631,12.2
Lao People's Democratic Republic,63.6,5.95,2.75,,0.535,9.6
Latvia,72.8,9.8,6.55,11326.21947,0.815,16
Lebanon,74.9,1.58,7.19,8763.826274,0.752,13.3
Lesotho,51.1,2.71,1.87,1173.26212,0.464,10.9
Liberia,59.7,3.64,11.87,327.42597,0.403,9.6
Libya,72.8,0.01,3.5,1212.56217,0.755,14.3
Lithuania,72.4,12.9,7.9,11984.86857,0.824,16.8
Luxembourg,86,11.36,7.68,14965.361,0.884,13.7
Madagascar,63.3,1.03,4.86,412.739341,0.503,10.2
Malawi,52.9,1.08,1.5,458.8681744,0.43,10.2
Malaysia,74.1,0.49,3.99,971.356987,0.764,12.8
Maldives,76.7,1.83,7.93,633.79498,0.653,11.6
Mali,56.5,0.6,6.35,78.377632,0.396,7.3
Malta,83,7.91,8.3,2187.79469,0.819,14.6
Mauritania,62,0.01,3.28,123.383675,0.484,7.6
Mauritius,73.3,2.95,5.29,8.376432,0.74,14
Mexico,75.6,5.21,6.39,8959.581416,0.739,12.5
Micronesia (Federated States of),68.7,1.76,13.83,,0.633,11.5
Mongolia,66.3,5.8,4.7,265.353659,0.693,14.3
Montenegro,75.3,6.56,6.9,6682.281158,0.787,15
Morocco,72.8,0.56,5.86,2834.2472,0.603,10.7
Mozambique,54,0.96,5.38,419.2258149,0.39,9.3
Myanmar,65.4,0.3,1.92,987.7365832,0.515,8.8
Namibia,63,7.58,7.89,5191.58381,0.604,11.4
Nepal,68,0.24,6.43,592.1835216,0.515,11.1
Netherlands,88,9.33,1.48,5338.25483,0.906,17
New Zealand,89,9.62,11.2,33691.34837,0.899,20.3
Nicaragua,73.2,3.38,6.58,1526.497938,0.614,11.4
Niger,58.2,0.12,6.36,348.151511,0.312,4.5
Nigeria,52,8.9,3.47,2327.3267,0.492,9.5
Norway,81,6.59,9.26,87646.75346,0.936,17.4
Oman,75.6,0.56,2.74,1928.74739,0.797,13.5
Pakistan,65.1,0.04,3.2,14.142268,0.521,7.5
Panama,76.5,6.94,8.5,7937.259931,0.756,12.8
Papua New Guinea,61.8,0.79,4.18,1366.879112,0.485,9.6
Paraguay,73.2,5.65,9.1,3225.591754,0.664,12.4
Peru,73.7,4.72,5.3,522.493191,0.708,13.3
Philippines,67.9,4.85,4.37,2129.499242,0.662,11.4
Poland,76.3,10.59,6.88,12599.52486,0.822,15.1
Portugal,79.6,12.25,1.44,22538.6548,0.812,16
Qatar,77.3,1.16,2.9,736.22784,0.825,12
Republic of Korea,87,9.23,6.79,,,
Republic of Moldova,68.8,8.25,12.8,,,
Romania,73.4,9,5.83,8297.483621,0.797,15.8
Russian Federation,68.4,11.05,6.83,1674.98771,0.773,13.7
Rwanda,62.8,7.92,7.91,563.491487,0.454,10
Saint Lucia,74.2,10.87,8.1,,0.724,12.8
Saint Vincent and the Grenadines,72.5,7,4.71,,0.711,13.3
Samoa,72.6,3.01,5.7,3453.487434,0.69,12.9
Sao Tome and Principe,66.2,5.58,5.24,1129.754961,0.542,10.6
Saudi Arabia,73.7,0.09,3.49,19259.58726,0.792,13.3
Senegal,64.3,0.28,4.62,11.631377,0.449,7.7
Serbia,74.4,9.65,1.9,5411.87744,0.755,13.6
Seychelles,72.4,6.51,3.59,184.68447,0.74,13.2
Sierra Leone,48.1,3.84,1.32,45.128418,0.384,8.7
Singapore,82,1.84,3.96,46569.67951,0.889,14.5
Slovakia,75.1,10.13,8.51,,0.822,15
Slovenia,79.5,10.32,9.7,23437.4722,0.872,16.9
Solomon Islands,68.3,1.1,7.47,1272.44825,0.492,9.3
Somalia,52.4,0.01,,,,
South Africa,58,7.28,8.5,7362.76139,0.63,12.8
South Sudan,55,,,1562.239346,0,0
Spain,81.9,9.78,9.56,3736.228,0.86,16.4
Sri Lanka,74.5,2.31,3.43,2819.511161,0.739,13.5
Sudan,62.5,1.77,7.97,1476.47887,0.461,7
Suriname,73,5.26,5.81,833.31332,0.7,12.3
Swaziland,53.6,4.93,8.47,369.239336,0.523,11
Sweden,81.5,7.2,9.47,5276.25591,0.895,15.8
Switzerland,82.3,10.01,11.7,74276.71842,0.92,15.4
Syrian Arab Republic,73.7,0.78,3.28,,0.65,11.7
Tajikistan,67.3,0.32,6.4,738.3475227,0.603,11.1
Thailand,73.9,5.95,3.81,575.32176,0.711,13.1
The former Yugoslav republic of Macedonia,74.7,1.47,6.83,,0.732,13
Timor-Leste,66.9,0.1,0.92,849.8626972,0.599,12.4
Togo,57.4,1.21,5.37,487.9238913,0.449,11
Tonga,72.8,1.24,4.59,3547.59975,0.707,14.4
Trinidad and Tobago,74,6.5,5.29,16683.94578,0.772,12.5
Tunisia,74.8,1.28,6.54,414.15177,0.71,14.4
Turkey,74.2,1.49,5.61,1672.5693,0.715,13
Turkmenistan,65.8,2.48,1.99,4439.23,0,10.6
Uganda,58.4,10.03,11.2,594.9972557,0.473,10.9
Ukraine,69.8,8.39,7.81,2965.142365,0.728,14.9
United Arab Emirates,76.2,1.69,3.93,3549.14832,0.826,13.3
United Kingdom of Great Britain and Northern Ireland,82,10.88,9.51,,,
United Republic of Tanzania,57.5,4.19,5.3,,,
United States of America,78.7,8.55,17.2,,,
Uruguay,76.3,6.21,8.63,11938.212,0.777,15.6
Uzbekistan,68.3,2.73,5.34,1377.8214,0.657,11.9
Vanuatu,71,0.91,4.71,2965.82434,0.59,10.8
Venezuela (Bolivarian Republic of),73.7,7.22,5.4,,0.754,14
Viet Nam,75.2,3.93,6.36,,0.647,11.9
Yemen,64.4,0.06,5.17,,0.488,8.5
Zambia,58,2.47,4.41,1463.213573,0.533,11.8
Zimbabwe,52.4,5.21,5.37,713.63562,0.436,10
