,First,Second,Third
45,48.60861649885182,76.56890478923816,66.40676127017588
46,50.74098958964221,36.404317646614416,42.58945985802272
47,54.57019942053827,44.57062263608221,26.576899215865737
48,59.454935741195605,26.98277080236208,29.819934214120217
49,51.435341645728286,62.774266743051285,91.91569311760853
50,54.36801940102046,63.00042278109605,7.153888822623642
51,45.67920028797401,84.43277478757874,4.919464622529812
52,50.26830389086217,60.19403995174098,23.566263720027692
53,48.46429461327771,71.83422177931769,105.04990038717705
54,47.46065289923908,56.48147733074473,69.34285033083304
55,50.978433938141954,98.94107105715409,107.03759846676938
56,46.179410579694775,37.99364667098352,106.31870956666602
57,48.1636968138639,41.21574249358545,32.387521356593176
58,52.06737031044139,68.53580434446188,17.5334456693375
59,53.0987616647958,45.31453357165463,9.122441149847276
60,51.89861104775428,49.78071518431151,14.972497759492018
61,50.58621079831756,52.978759769049816,13.507961367968274
62,46.32311526218781,64.21992918369115,28.021727986718773
63,52.626640134841935,35.00732956517622,70.35739108799075
64,46.94918033473083,59.31824562002218,20.08411743409793
65,43.234154761079935,38.73083066278748,9.744855907208397
66,42.265075840990605,57.18445530553619,7.665966218518186
67,53.2316342026956,19.66989490980561,-9.715046323750634
68,49.14153760256884,83.65578946619769,87.39819076725276
69,45.117856166540335,24.292857581153875,46.25504101435257
70,41.47136244887048,39.94666733000926,42.018285967023395
71,54.17490319781165,25.158467028057053,27.124539176729748
72,50.37423216763296,25.07853150929146,94.3267242889684
73,52.404745501485834,69.38103246326666,104.40443405903078
74,57.726527538958734,70.73262210517788,87.99373531333433
75,47.470578934643704,65.29965012900345,91.00890478172599
76,48.07499693920827,16.3063124974314,60.58806130664263
77,50.92139874677562,54.16570383879691,16.814779833324096
78,57.41437839942493,16.894430871534723,89.713680606124
79,42.24952748473019,31.95825860600631,68.0417304818793
80,42.17276480622049,76.58834230702644,19.69315651486572
81,58.53429697221995,51.685526512888394,40.7921147583253
82,46.58012569819864,59.56019073507767,63.44189734661808
83,44.66809178992063,16.216508342000758,54.93487849486998
84,54.822138835368456,54.067723425957965,4.8852412028746794
85,51.448742921485746,26.268031250874063,50.991410719412336
86,60.115787749039825,9.920989535990216,47.95947212104446
87,53.31877040715893,63.10909793402594,-9.986922433390859
88,44.678978083468046,55.24822509331222,11.456114385273153
89,52.06078344283843,45.38450784374655,-5.611301794237558
90,48.15205411145023,28.190374409985047,-2.435994967238626
91,54.84124209399653,57.15321609936408,44.04456532483186
92,54.01349092662782,57.52228991896864,67.55357810460026
93,52.54616047527172,22.21403612846638,73.98896581845091
94,51.66807475501753,56.330707564759635,21.609346346291638
95,49.25900172763475,48.16791682658736,2.486627262392812
96,40.444803256704404,61.31336105705148,84.73927043839788
97,40.68700927578229,49.399060271986606,22.844196893861117
98,50.738111916242985,61.4007529382548,-6.6152454214151035
99,42.82420302112083,35.36320697816438,70.19833551832862
100,49.08070753367387,18.08772647588618,50.010521996195784
101,53.795303778968965,48.60548850374571,69.74527422234266
102,46.9192452524097,27.86800247270046,82.70122343287679
103,54.1333265962276,64.87976213183775,93.53402587430753
104,48.7297704498094,59.207309419095715,-9.888168914445842
105,46.39379149642714,64.50863403943723,-0.9367320105409291
106,52.36571816094144,40.650867577355264,90.1323011871746
107,60.32936072924163,30.923752069854128,11.384422306386437
108,49.4289104420227,17.0112849920571,14.997809772533081
109,55.77219855501446,33.890628025374696,53.908125446319644
110,43.00099726408649,65.77681480307075,105.94445141991055
111,56.12358923699391,11.703649001087527,52.09139073967778
112,52.199917585077834,56.27892702090399,73.88914116588165
113,58.071045811382234,53.54395911809278,48.05207915921826
114,49.11452535948025,41.93155675022987,81.10751278294838
115,51.69592811753645,60.47722695825534,10.300965899111524
116,49.603474600683455,52.25268693354183,72.36567843840645
117,47.20787470270219,56.890448800691594,56.28804034180408
118,51.955560302985276,50.39680395590442,27.866542886273898
119,53.64743196789672,82.01497287144676,34.94248216386718
120,58.809693083230115,65.20230149243211,61.99950585146908
121,47.34443825097319,41.34363499942507,90.73918697503754
122,52.16386340249187,15.243608622834714,54.11217166018065
123,49.733616171242275,56.31602444668591,32.77249844974583
124,52.96253038948691,31.962309671852637,8.333097415442687
125,48.7938187492866,49.631420095756226,7.133632069788828
126,52.25087343976633,69.7754306843883,79.6521704265585
127,53.84401849479689,42.33041704927645,77.79997183239419
128,48.8475600047293,99.46258699044797,-4.319524430384458
129,44.298474239504415,69.21981482222102,86.8597170350946
130,49.23900437926355,39.036492808555145,5.2918514344788825
131,49.70973741340173,64.06685479724898,69.08458423629048
132,52.75654513309572,71.06036112924988,41.512944508250456
133,41.22630316336949,56.127535601095076,30.757747659548535
134,54.179357687256676,59.75934064028604,76.26575894338724
135,46.226656158532705,55.60998172408805,85.97531531783333
136,48.28057283734044,26.45596559216131,64.24509541807745
137,50.16633882305129,59.98303678118628,91.42022454286777
138,49.11416913651931,19.781218304414466,65.74646686365826
139,60.583812141689165,28.979100701648463,78.6870733893019
140,54.11598326911046,45.64336687184495,74.61531500235492
141,56.7961942431608,49.41589857572936,72.68564951058114
142,41.539162079052176,57.95233790371573,52.85190426467513
143,57.006603064452015,51.24971562152494,47.649626689018106
144,55.09681528038683,52.33058193217202,68.1716085378079
145,51.28977716430934,55.338626998596155,66.15345650050466
146,53.59678285103926,54.44650717482266,48.08360662395306
147,50.099467526861524,90.43411304802412,87.9440649662845
148,48.88634868704022,46.44183894125266,92.99174413537484
149,41.89132617927058,65.49080609764212,16.362376854704923
150,54.345139553170185,45.58291768332115,96.39558969697917
151,40.33250102554321,64.90334706965902,43.926430979568906
152,51.945256962950666,68.33308228758767,61.23281662603017
153,42.256473187633524,33.43429325144123,15.4323949608677
154,56.76899569311159,40.99892119868706,89.88900160079149
155,55.33541342335057,37.786322465235536,45.11034115124066
156,53.98407224891446,38.4695291429508,70.4565017344993
157,58.802936306343845,54.08856683180376,25.253417293898835
158,48.46059032954691,40.2798281945213,4.6225876684942016
159,51.533169247504304,46.3349134244579,14.56185212285299
160,53.60949882155372,66.5121393374954,-8.960954844278666
161,46.64714951962693,57.22655535315108,47.76917473316284
162,44.08269389395142,50.36336028277856,93.74863944117888
163,49.64388977962111,46.813256551691424,53.17565593360743
164,42.56994499791696,29.13615524263731,87.68476272585359
165,48.644612628399614,37.43853999616445,30.629293042274682
166,44.17619644277891,61.7827182357532,-6.94668798295798
167,48.635425866873675,9.74513643609545,56.21124917985658
168,46.35540917376447,65.65140028126706,84.69761505992405
169,53.45344464563667,30.147521163494115,35.62425176590841
170,48.21167187716201,34.89873430864556,63.738430446633785
171,49.12728754912504,79.85790800319151,79.2417661887369
172,42.96755807986647,14.879774012538732,47.95423562996315
173,50.91525666300031,61.05201371714954,28.404922378437384
174,46.781637140418574,50.30819212801578,32.528935017738775
175,51.0364780101809,52.81154997454381,64.70612301771742
176,39.689280441998484,55.304269037116235,59.27150377257766
177,49.9931618568247,64.71176877167187,17.339951000100328
178,45.896479833150266,48.89229005494758,89.10074429716641
179,47.96820594004218,63.20748108313181,92.79993719324428
180,52.64992232102738,62.52426393060155,40.9456814872097
181,44.801219654545704,41.29108131989088,64.088456329808
182,45.29916745780406,43.66292634695948,-1.9703220515793554
183,51.42045219193818,44.44032120496148,-5.272203271544531
184,51.06174887230276,34.501994934751465,50.10577896979334
185,42.233915646360714,56.82445158486328,73.41687035832172
186,54.971704145958284,30.65856840947489,71.5917310026105
187,52.522144251746,50.87866055089517,95.0821688825604
188,55.34753732987613,13.863966881741533,6.884660352502898
189,57.4360510481746,28.487179340078505,2.6065998952639546
190,49.239262231563984,40.465107884973044,89.75547210671706
191,44.81355427465511,60.77736952961831,78.17495450151165
192,43.79378242830202,31.85909824862794,49.78095613638465
193,56.21373345182323,74.84487064417772,48.780744054795974
194,57.781524950101776,51.21704504819933,24.67610138895558
195,42.27019563425212,65.35553678267671,75.50133405083997
196,57.12794401729714,1.9831863878002451,103.51862084872967
197,46.80703973732385,73.41313261289721,15.349554898355692
198,43.906430348844545,41.905202722681366,30.987542976252875
199,40.7733408905014,16.763936624515196,11.525073441562853
200,46.59852031011735,86.30336474216531,-5.394961878659603
201,50.466817226670486,52.42408190682649,87.15209260789432
202,48.376711296581135,50.1711539495212,2.5958762492087963
203,49.6835478086366,54.313967866405385,-1.1249405827006633
204,44.758726506555355,96.45778767295977,98.62791366921796
205,44.54782879603095,41.05137904360049,102.22462423372127
206,48.94845377936015,58.35925139390482,28.301932873960823
207,52.75797961351109,100.00259732235273,62.64502900027826
208,53.517500483792965,38.45715243577702,87.62095029126222
209,64.6157676745182,49.707631729327844,13.394158665599718
210,43.20303535598373,67.28977623067838,92.19433945270494
211,51.196799171995046,19.368148209344795,34.35068975358981
212,47.69093409895132,17.375554317279324,23.098318991548553
213,54.94630451638622,96.7046986953859,37.18198242367049
214,47.544573535079095,45.278116588939724,16.006638927111005
215,48.382653582238106,27.425991093323347,97.28093243609422
216,39.27265803644291,43.489505834276876,69.31412692695939
217,52.58400813455799,68.15467475977117,100.5323453268941
218,53.14233216531155,40.25007278794395,18.66116085611578
219,50.18631013828664,61.81920673393344,70.75357176142346
220,48.109737834145406,41.399989533080614,60.347167364684225
221,48.9897063196728,50.8245924582877,102.239067010316
222,49.67164443310585,50.93925422443449,37.78166797123391
223,54.2329100650265,48.73844056251263,22.571829401846117
224,44.16416650846059,72.84355799042063,42.516983144764666
225,44.86182845411285,56.282705103219854,25.989552659648965
226,50.04880608615463,51.329604325965626,46.311039897775686
227,44.80872593068059,49.770253456365936,67.38711637719955
228,57.01696667225834,39.576178718260174,91.63368598448986
229,54.556527521817685,37.71923462714466,75.3378760575935
230,58.430697570781746,45.04299206380413,42.135769204113636
231,53.83415565333776,52.16719420436116,61.31452592973528
232,55.43496523641431,67.18383703033697,12.041367054562336
233,51.07919059292191,93.11670818069615,69.75288346983943
234,51.14272284306562,81.79959855249828,100.0492805538423
235,52.721883739342104,31.272285183057193,41.95142654097846
236,48.95194774883858,60.46448938311501,31.599747801156283
237,53.45838340342611,73.87384402963713,47.855721256984125
238,52.30993609761339,90.15454796283431,29.38920926699892
239,46.61620208534442,68.03611537955716,63.71203727381473
240,55.59500353352026,50.70422670917957,-5.84810306552785
241,46.29614072226096,60.21345813285979,49.478415975057445
242,47.072711690333094,72.74735086477926,76.9358370046479
243,53.73535210559972,20.362506407143965,15.60129287227479
244,59.333076295434914,81.2852936987477,46.627139645724746
245,44.47580922083512,92.73236661582024,0.1823755839864294
246,55.277221772201884,83.85834111474355,45.359232902403214
247,48.20626249170918,45.048953832777876,63.27391059355239
248,49.54347713283064,48.28598060034564,-7.04199833908576
249,41.6575336784684,54.47500832932081,31.731584079511293
250,45.268911280425314,47.874492605811945,12.640387798540225
251,52.98119264941971,48.270937488780326,77.25590516858605
252,48.365230324389266,7.072382983828504,59.48456935669452
253,58.33506014811809,72.72919025100694,12.960916942642086
254,58.05542694111453,58.83284367110551,3.1286452167009404
255,51.36711189966908,19.919169142332656,23.375708286493342
256,45.1562598784146,44.09525598521177,16.06771839096963
257,58.18171846108,64.86533786126925,49.69212271382791
258,50.014313485768426,54.04303854703492,16.866374726339785
259,47.74322471815606,87.00732497247904,106.01025915628793
260,56.72296494017186,19.95504069793395,109.09494326775581
261,52.130990699590264,70.91145836900552,31.653841956932645
262,46.07513730860025,30.358253629597115,16.190968727023034
263,49.8767834496079,42.14903122501049,-3.3950805097311365
264,44.61381220990101,42.49844639039466,30.369783318027828
265,48.334125325814114,103.10693368722029,25.50660692287675
266,45.094975127841515,20.749548890654857,63.10587719453079
267,47.310173554132845,35.3988075589056,91.56977718199576
268,48.53576065406234,30.69832196723292,5.625400743363311
269,49.17010770243947,66.05416101683787,3.035093402698731
270,50.145547223614216,63.54344076861714,-1.8292928145342593
271,49.90627298205058,17.951257606417784,15.694566790594614
272,46.67949566384256,58.943917212973844,97.4319131292712
273,57.9898005744204,50.13698874778843,2.5338356002071194
274,49.5204857431332,72.72460273100322,76.64729492847408
275,41.639152005965975,39.76967607867584,61.826135237177226
276,46.32783577952098,44.920793739050595,16.005191161080866
277,52.319254678597545,70.70974702071837,82.29253224188344
278,60.60342966604023,39.13432539012612,-5.188758247159058
279,42.531580668225516,52.223497528144485,75.69735515984569
280,47.045395788459146,32.7817145005405,46.000642137916444
281,48.38191422138135,27.457254941869543,78.49801316885961
282,50.42238659256525,71.17446860959612,42.44040224691902
283,40.171861289217496,41.53118370348084,2.3724667304485525
284,48.80012529985564,48.93182603826421,27.36400521123967
285,52.1058326491604,18.46673633744592,-9.744218809959486
286,45.965896744748505,55.777818621953855,79.46395703595388
287,52.10540157314454,37.531075550869474,87.16233824168728
288,43.900084483749325,67.0884487184648,23.268857546062137
289,50.11332134084677,41.85041846343335,71.70308354344412
290,44.67247721181158,28.196345558306916,80.31358905411714
291,50.09318249193375,23.21081800097057,99.53289579795711
292,39.634503524570064,19.02918603553203,54.96121111213324
293,55.34032974116491,65.837128475745,-0.3421452772373179
294,48.23820638129292,52.76929118371919,-2.293280494291383
295,54.61074329664649,102.42197125601137,92.46121137508086
296,57.997945538263075,10.475980863911047,77.53519627171588
297,47.86188517426597,34.30668855965837,15.984676971079303
298,49.906574893558115,19.540091624375208,75.79446951810462
299,54.11928723063214,66.2929272726084,63.99829866458424
300,50.55470187763116,37.76846673127204,100.3186036827367
301,52.521837555380095,46.55967092240784,28.361464924802405
302,54.672551693107344,36.08318241110298,47.916374698679114
303,48.60129273671746,73.24361006067127,99.95843728144173
304,53.05528112580841,47.84675675401563,29.05839350808207
305,51.12142160966959,50.72029042947121,106.76047934485264
306,47.57086513059995,68.71027480010034,45.28056375652702
307,41.611330868699824,66.23678916755352,101.9256072568171
308,61.8934465073627,49.36457466250942,2.8052778399285003
309,56.746151118306194,-2.793761088995552,91.85764224933666
310,50.99685242258827,59.931113411199625,90.25174386398095
311,46.230838914347956,33.55705471316556,63.986318357028594
312,54.106586871615356,45.89176685156072,104.37599446187244
313,49.37599675507181,94.25379428154938,53.31009378384559
314,53.74272050754982,51.603338552376016,53.817218358807395
315,52.878127950099156,50.422548581666554,82.95031870984926
316,51.84272117721354,54.98101592252235,64.51208053925046
317,42.17746533505424,85.53508605966043,23.93513495460617
318,53.92891910851335,58.68730234287109,60.097468280830626
319,48.47248850845105,77.57147700649611,106.53778057705475
320,49.633749453512074,27.179533045987974,78.77504420392907
321,49.24584461483403,66.50766552732088,11.566024813243029
322,46.81700729278774,46.06666927643153,59.71102042253432
323,55.693329118183776,24.005828840187995,-3.1695506164257736
324,50.187642407319785,76.20966373169344,75.0069413109122
325,38.05952917156254,57.08571295394384,91.53911491004584
326,44.84479482423025,49.52058333768759,14.659610953934106
327,56.32403557650831,44.80810721655905,4.598653181842245
328,39.99508185911721,65.69229572457198,15.503224155098493
329,56.668647564601805,26.105764095034786,65.20842960117085
330,50.47295542509642,63.49092026228358,90.25228984796634
331,50.139284545698,72.54158004974157,-2.4334665092482055
332,59.30231665059874,39.87332694437082,81.39792231269125
333,48.306407265173426,40.41734572539333,15.018925978980175
334,49.63544220735465,59.16509352332183,91.1438271247945
335,43.82968983429328,68.58744742361567,86.18418615671048
336,48.08611908422633,46.26202065652603,12.69534989348405
337,57.47800266318753,-4.282267709578676,51.4126227110511
338,49.97448717333081,28.611745302279836,59.6906058364129
339,51.79872970006535,81.59174583668454,12.905638878639529
340,49.56290235704622,33.659987767891245,62.8779583954439
341,50.22647761390308,49.35301657937725,11.301626014991022
342,46.56880684449088,54.25048102236446,22.706308852373816
343,51.540405723408874,26.222616684326127,59.34520758770881
344,47.76685155613583,60.0017283861322,98.20584376341077
345,50.2408573092712,52.80083674670519,60.97590789920437
346,41.05368918616394,65.01728716236099,54.138524472433545
347,55.0709568285552,5.18114529488151,73.49756255718165
348,52.93699158652889,24.19458303602424,47.038930233170205
349,56.99118415629471,57.46545769075489,79.14437787422864
350,54.71043958139273,60.71656618127485,30.58221088299598
351,53.57719389184385,15.281897797757281,45.54278556998598
352,51.30019233752962,20.50524608095156,65.74026355367718
353,55.18377787674712,45.56533808569617,47.84105853239802
354,50.87709089516755,47.69806971361867,69.88841388799314
355,51.92750563139524,40.07396345851225,46.83010591241143
356,53.97997836709131,112.01901318697153,109.81266241994965
357,42.35357677582021,42.01747812659216,95.99911525808419
358,47.477368209235244,31.92992305587604,39.57281093655488
359,52.303162424439336,46.13489387755304,29.577866885034908
360,45.063809163627454,13.935791711641329,34.311649762989724
361,52.41143143390741,43.726695416828946,103.51929145573297
362,50.76342252175453,77.27362860974591,9.42930256285598
363,48.681052746679185,88.64836580055561,48.44193035642099
364,50.3753493112419,67.74701318925489,82.8792371255554
365,50.90307470706785,27.410419342680928,30.769003080418443
366,52.147259442585565,50.736165182375956,25.293037048213613
367,48.91605914313544,-2.869325962983055,73.48838743319307
368,42.2590656891835,60.592549727829145,62.213345096146384
369,43.905556883515594,30.61894687438385,-4.413780459006618
370,50.112106702682226,51.046715861775866,26.998251905809163
371,59.86490340735056,53.10953562684255,8.608794692291934
372,47.66615858387155,45.49776328986134,103.60195362417893
373,44.847063370326985,13.377941620151844,77.35178161875093
374,50.06472456301203,48.017375629819945,106.96678153274786
375,50.50140218978601,23.53930973717187,103.34117204634555
376,42.22533376530035,71.00810624867637,72.17991165582507
377,53.831923503943266,37.69687023033977,81.69989830736615
378,47.01570009309329,50.01911511111963,90.78121615906119
379,49.659432084379944,15.418292732168844,16.73797878165231
380,53.980831562340065,38.44604389674723,54.226002755743636
381,43.86741746343934,65.62150416179125,86.69265550875231
382,58.01887755438611,94.6529918652169,58.11219319484597
383,55.48260971748201,28.120893198213565,81.44781780840161
384,57.18362478886307,48.27425359958019,91.9787872478481
385,52.930075877937334,67.35367715510611,81.01944564708876
386,44.99360138024201,7.969755066308849,56.43839400169739
387,42.97995149406417,80.81116439794422,52.47721661568868
388,56.385647835336215,46.61324527766376,60.98063149551503
389,55.07521229530851,76.96938146530395,75.07106002728466
390,50.016180804435905,35.02839332699856,54.70605630986657
391,50.75142967810991,56.325548954999796,-7.396820812082989
392,50.81313852580741,52.6412023786964,92.23941967407373
393,51.83609466408754,65.65343770791048,19.44062998782509
394,54.77616301932007,42.63683386358989,-1.7088653520040609
395,58.61624845820831,67.32881889088706,23.213063835824734
396,46.08589718093395,60.54473750722623,51.712049592261536
397,40.622556922839294,24.124268374968715,37.459914351706004
398,43.52959113316469,51.9504542423564,26.903460402860105
399,53.60600384009043,55.36826484753312,4.786719941870956
400,59.20140754942942,52.435372613379634,12.225036506157892
401,54.90704188868653,57.304363335558655,84.80204262969528
402,40.0570593238548,58.64299826088906,75.18978726589839
403,47.30580017567049,76.52978731752168,76.75225158228483
404,51.62219876221617,59.03471315730974,84.43867171323119
405,53.313337418195125,82.69021355109938,69.30854043083059
406,60.13091051864702,68.30890685965434,70.64147459448232
407,49.37961735075785,93.61487177499892,-8.819584186313127
408,50.480438199893236,67.09358942004997,3.9645531730293513
409,53.49010232957995,56.2707865744003,80.53121474610319
410,53.06241822691515,55.06148002584173,-4.0123540847017125
411,50.09216572142954,44.179881603991404,2.1486673654544397
412,55.407576733186495,67.11414149894861,100.61511071481176
413,46.9183900382698,37.117345583822534,62.079447863777546
414,46.28116862166084,77.51601284518276,58.437385224963535
415,50.72740190529832,48.08007440869644,41.5512567345906
416,44.890405421030444,52.2518058114997,43.04690202910608
417,53.6265822641836,69.24610834755359,26.647298413437994
418,47.83279497265824,53.86604477832742,37.9991709377163
419,51.103893575780965,43.79354591958198,79.34174521108903
420,54.1374585994184,73.04158793722232,92.75365188438559
421,39.10057651399954,74.63243799744373,104.52935761666181
422,54.364018811572876,67.31804332073658,103.86587505117421
423,50.48089889429847,59.131109382746615,65.82793760179806
424,46.0659313091358,40.90756974602786,59.962242385659835
425,47.492058243639676,48.74001804067418,109.32627580034757
426,46.86306799788216,82.15163736927721,42.18320745895394
427,52.51109497710058,52.98534660233966,8.309516384256305
428,52.44562348639802,28.542616060551275,32.847281424607246
429,44.7071881110742,55.27640808164941,70.02099392321982
430,39.59223556615434,75.91636200509235,96.80846689838134
431,58.143381008392,46.59423414346445,0.38900228059462805
432,44.87551625842107,82.53484719202734,-6.432732518214852
433,57.641608055604586,58.53402155336914,7.648354052212628
434,49.066948931618384,61.47555199492567,75.04638075802669
435,49.48266815473688,65.40373353303717,-3.80038190662229
436,47.10087807003349,65.13984489730721,82.27862250189656
437,43.46593794658016,52.18419961484186,33.57797775412563
438,50.6540727555825,69.20804321037747,63.15278133253702
439,54.01258764406171,43.92546108461786,75.69673627645189
440,47.58574727141258,39.72056406147452,31.90508626691858
441,52.91277820318376,48.2449012507222,35.95165915109484
442,53.57116127400823,36.190245254509634,-1.2863439961218006
443,55.17281868995725,72.31089646956774,-7.235601360680017
444,47.230016721816305,58.774270908123,37.264189711822056
445,55.51444375448957,33.699296252520625,40.26774113364424
446,45.52642517021593,48.72620037853321,18.679651187159813
447,49.24981012627744,69.147528688661,53.8639133585897
448,54.06696871997759,51.92321248068198,100.98369316400894
449,56.5827541674362,77.0015447507891,101.54173040929524
450,47.07153205747423,50.41315165099068,36.7609298192817
451,46.560968042132956,47.63264137389675,14.148761144506228
452,56.38249022955676,22.149200721706496,104.89992094717205
453,41.78539856915153,71.1097622722896,62.86935801430842
454,54.69038771582574,55.022383251464014,55.49600134744624
455,45.26837205296097,57.716130734502094,104.7552676085453
456,40.999416305878796,56.324125584093736,104.09090730266213
457,48.40734182156003,40.041047535402555,99.27611410733576
458,54.088700450485895,56.28734305274844,89.10304722570154
459,48.88854692472302,40.410823658278616,24.622727850302837
460,50.85093959608339,68.76549542976156,27.421009685433205
461,58.650098436785356,50.28526760467802,54.6291762555978
462,42.712332436414584,69.22192314970569,107.77119442743833
463,48.74907917056786,38.7674084913435,52.12395283658394
464,54.62326921815305,35.375759764653694,70.55884197736516
465,50.77911905556632,69.91174225961292,103.3875219080991
466,50.43341244402238,71.41307025656718,89.46459925592865
467,55.96269716102334,26.875477988323425,37.65852603456911
468,45.61679603502844,18.943947404671132,30.023806820850936
469,46.84343545703144,64.05975465310328,10.607481437323795
470,52.17984715447996,59.10594118920673,28.48367708114381
471,52.64958339271101,57.13042198768182,69.12163191290811
472,47.11950999463665,52.07460500806702,45.729406037591055
473,48.12570427616337,50.284145158080854,24.849178321852875
474,53.557102275313106,78.4107007060673,61.57341442873195
475,53.497288202498225,99.58582919106959,43.565680278766166
476,48.05761107053183,22.579854054918297,42.163644970131145
477,44.70298727391925,94.79905106448982,7.473623718367715
478,50.759191586370726,46.584305958746796,103.78435736746249
479,49.842972280715394,44.37484861460848,-3.368451179016625
480,51.35895926650071,35.433014546307234,77.61111451995818
481,42.00282836488647,54.281570792841904,71.08469474386413
482,44.58622378171784,40.04493012344157,72.13378369124646
483,55.905637241301555,66.31996092111908,11.517653961116615
484,53.802021104503375,29.404912052153005,10.821950637463274
485,51.571714089964,62.56866141838276,76.76157912910395
486,53.42255081157662,25.067980367070803,86.6256782638542
487,55.124989741034554,14.276923661822508,35.44738225900517
488,54.99025574364636,67.65335260154214,52.814336445544924
489,46.248986096028915,59.643856674870484,-8.762797112675123
490,48.57758702962077,37.004376645644925,101.13277293712625
491,53.97834838259713,32.085624297718695,95.15984856915246
492,51.824065244852385,27.122961181325028,12.659699077827817
493,50.04330696972977,40.344476280400755,18.84075358938301
494,49.82459420985003,18.10056815943758,41.91859868040875
495,46.474728730740004,49.899088354288324,43.16510028069288
496,41.40678497217754,52.08988538470034,29.561854775121546
497,51.627982455721174,9.457567645517948,55.21422420824858
498,51.33527346026456,59.22019132454446,23.317135183831688
499,50.6462291840802,47.19877424187406,69.81783209689488
500,53.7623187610711,49.70025705043561,48.32074009882469
501,53.04555434891324,73.17099740867218,38.50716726450853
502,48.31565654507715,57.184971256475656,25.602520261879093
503,57.92060715653611,47.95355720428283,90.31325353033778
504,46.05329610310849,57.42573296366745,10.882923645405004
505,54.53363920202134,41.81325512245887,20.309552188459158
506,50.758343695334936,21.654982688770904,75.45752424211142
507,43.666211316452525,80.04711078597066,22.646151921867755
508,55.377590595204836,51.185771656576165,41.06062625388403
509,50.61595942536192,41.84034047736216,12.41039137898591
510,55.42286849527358,48.545662977580974,78.50083014305325
511,53.71993276667837,51.020417981623694,6.525033490590513
512,43.35366222548401,64.67633459346393,14.427420092292348
513,46.50479646339416,69.43612940683822,42.256042389120424
514,51.563830153141915,27.205185410274517,-2.3024331637582973
515,46.25673803162616,39.80116560549996,62.60916719535204
516,52.9155636331811,42.820012868577074,2.709084956840396
517,53.323047231938645,39.15942617954349,-2.895452131108116
518,49.87890595508407,31.374567911374182,68.18391563868592
519,57.03249450825024,71.63766918981379,101.24237043815636
520,52.82868131964801,42.309229813411406,-9.2742473455524
521,49.0353227358121,52.424039932654665,102.40137820637928
522,45.926588356805375,70.88788159709878,29.216195783195417
523,43.92246836446956,36.707606698639424,53.46159094754567
524,50.593043746729705,52.07016059108906,71.73262395183693
525,49.30438126493237,52.170033959410276,90.13055196037246
526,53.60201708441066,69.06207042136515,32.80015188709783
527,50.67885987343072,109.70500208383038,30.13865245548247
528,52.78433949176463,71.83441800488532,69.30560866793152
529,47.25822310305043,60.377517977634874,72.85859256361275
530,42.48540510889261,55.77089180288686,26.62048408407864
531,44.416732919744916,59.12446566609929,76.0538653300907
532,52.61960673832563,63.15917742124034,-3.6327515556516143
533,45.056828679434076,43.64196984905493,100.27991015527815
534,48.83458103047303,31.453441273219052,53.905648424621106
